,id,risk_flag
1145,1146.0,0.99999905
1146,1147.0,0.99999845
1147,1148.0,0.061596785
1148,1149.0,0.99999905
1149,1150.0,0.9999993
1150,1151.0,0.999997
1151,1152.0,0.061728284
1152,1153.0,0.9999831
1153,1154.0,0.9999989
1154,1155.0,0.9999989
1155,1156.0,0.9999989
1156,1157.0,0.99998665
1157,1158.0,0.9990507
1158,1159.0,0.9999933
1159,1160.0,0.061596785
1160,1161.0,0.999997
1161,1162.0,0.99999833
1162,1163.0,0.99999905
1163,1164.0,0.16162446
1164,1165.0,0.9999989
1165,1166.0,0.9999932
1166,1167.0,0.5284481
1167,1168.0,0.14765239
1168,1169.0,0.99994564
1169,1170.0,0.2543353
1170,1171.0,0.99999905
1171,1172.0,0.999992
1172,1173.0,0.9999981
1173,1174.0,0.10981669
1174,1175.0,0.27874836
1175,1176.0,0.9998714
1176,1177.0,0.9999995
1177,1178.0,0.10579721
1178,1179.0,0.99999285
1179,1180.0,0.9999993
1180,1181.0,0.20853433
1181,1182.0,0.99998903
1182,1183.0,0.9999918
1183,1184.0,0.99999404
1184,1185.0,0.9999987
1185,1186.0,0.9999918
1186,1187.0,0.9999982
1187,1188.0,0.99999654
1188,1189.0,0.9998809
1189,1190.0,0.99999905
1190,1191.0,0.9999993
1191,1192.0,0.30987802
1192,1193.0,0.999997
1193,1194.0,0.38286364
1194,1195.0,0.99999726
1195,1196.0,0.9998965
1196,1197.0,0.9999975
1197,1198.0,0.9999994
1198,1199.0,0.99998176
1199,1200.0,0.3289463
1200,1201.0,0.9999989
1201,1202.0,0.99999976
1202,1203.0,0.99999857
1203,1204.0,0.9999975
1204,1205.0,0.9999993
1205,1206.0,0.99997973
1206,1207.0,0.9999969
1207,1208.0,0.9999981
1208,1209.0,0.17331278
1209,1210.0,0.9999418
1210,1211.0,0.99999905
1211,1212.0,0.99999917
1212,1213.0,0.99999225
1213,1214.0,0.9999987
1214,1215.0,0.42490554
1215,1216.0,0.9997099
1216,1217.0,0.9999844
1217,1218.0,0.999997
1218,1219.0,0.3079059
1219,1220.0,0.38293865
1220,1221.0,0.40849543
1221,1222.0,0.9999974
1222,1223.0,0.99999976
1223,1224.0,0.99998164
1224,1225.0,0.9887553
1225,1226.0,0.99999845
1226,1227.0,0.15040281
1227,1228.0,0.9995962
1228,1229.0,0.999997
1229,1230.0,0.21294154
1230,1231.0,0.44677916
1231,1232.0,0.9999981
1232,1233.0,0.9999993
1233,1234.0,0.9999981
1234,1235.0,0.15005726
1235,1236.0,0.9999814
1236,1237.0,0.999997
1237,1238.0,0.15263334
1238,1239.0,0.99898976
1239,1240.0,0.99999845
1240,1241.0,0.47549883
1241,1242.0,0.9999993
1242,1243.0,0.9999982
1243,1244.0,0.99999917
1244,1245.0,0.9999889
1245,1246.0,0.9999988
1246,1247.0,0.99999917
1247,1248.0,0.9998468
1248,1249.0,0.99315953
1249,1250.0,0.99999917
1250,1251.0,0.99999905
1251,1252.0,0.9999956
1252,1253.0,0.9999994
1253,1254.0,0.99926597
1254,1255.0,0.9997013
1255,1256.0,0.99999917
1256,1257.0,0.99747664
1257,1258.0,0.9999865
1258,1259.0,0.9999993
1259,1260.0,0.999992
1260,1261.0,0.9999927
1261,1262.0,0.999995
1262,1263.0,0.99751925
1263,1264.0,0.9999993
1264,1265.0,0.99999726
1265,1266.0,0.99998045
1266,1267.0,0.99999905
1267,1268.0,0.26267427
1268,1269.0,0.9998228
1269,1270.0,0.99999964
1270,1271.0,0.9999988
1271,1272.0,0.99999917
1272,1273.0,0.99999905
1273,1274.0,0.9999398
1274,1275.0,0.6913331
1275,1276.0,0.99961793
1276,1277.0,0.9999981
1277,1278.0,0.99999917
1278,1279.0,0.99999785
1279,1280.0,0.9999988
1280,1281.0,0.2857028
1281,1282.0,0.99999917
1282,1283.0,0.99999714
1283,1284.0,0.9997619
1284,1285.0,0.9995345
1285,1286.0,0.99999917
1286,1287.0,0.7591835
1287,1288.0,0.99995387
1288,1289.0,0.9999994
1289,1290.0,0.9999993
1290,1291.0,0.99999845
1291,1292.0,0.99902
1292,1293.0,0.99999845
1293,1294.0,0.36229843
1294,1295.0,0.9908874
1295,1296.0,0.33223152
1296,1297.0,0.999998
1297,1298.0,0.9999976
1298,1299.0,0.9991105
1299,1300.0,0.99999917
1300,1301.0,0.9999994
1301,1302.0,0.99999905
1302,1303.0,0.99999785
1303,1304.0,0.38019812
1304,1305.0,0.9999918
1305,1306.0,0.99999774
1306,1307.0,0.999997
1307,1308.0,0.99929214
1308,1309.0,0.99999166
1309,1310.0,0.99954385
1310,1311.0,0.9999988
1311,1312.0,0.9999964
1312,1313.0,0.9999981
1313,1314.0,0.99999714
1314,1315.0,0.99999845
1315,1316.0,0.9999968
1316,1317.0,0.99999964
1317,1318.0,0.99998903
1318,1319.0,0.99999774
1319,1320.0,0.9999901
1320,1321.0,0.9999957
1321,1322.0,0.999997
1322,1323.0,0.99894136
1323,1324.0,0.99870527
1324,1325.0,0.9966324
1325,1326.0,0.99999654
1326,1327.0,0.99999166
1327,1328.0,0.99999785
1328,1329.0,0.9999957
1329,1330.0,0.999997
1330,1331.0,0.27626744
1331,1332.0,0.9999989
1332,1333.0,0.999997
1333,1334.0,0.9999987
1334,1335.0,0.9999995
1335,1336.0,0.99999857
1336,1337.0,0.9999993
1337,1338.0,0.99998605
1338,1339.0,0.53208375
1339,1340.0,0.99999917
1340,1341.0,0.9999993
1341,1342.0,0.9999995
1342,1343.0,0.99999845
1343,1344.0,0.99999845
1344,1345.0,0.22495474
1345,1346.0,0.99581677
1346,1347.0,0.99999964
1347,1348.0,0.99999905
1348,1349.0,0.9998079
1349,1350.0,0.9999999
1350,1351.0,0.99999905
1351,1352.0,0.9999989
1352,1353.0,0.99938834
1353,1354.0,0.14102426
1354,1355.0,0.9999987
1355,1356.0,0.28178346
1356,1357.0,0.9999913
1357,1358.0,0.99999785
1358,1359.0,0.37625542
1359,1360.0,0.999683
1360,1361.0,0.999997
1361,1362.0,0.9999995
1362,1363.0,0.29067627
1363,1364.0,0.99999714
1364,1365.0,0.9999964
1365,1366.0,0.9999963
1366,1367.0,0.99999607
1367,1368.0,0.9998166
1368,1369.0,0.99999654
1369,1370.0,0.9999993
1370,1371.0,0.9999902
1371,1372.0,0.52468556
1372,1373.0,0.9999919
1373,1374.0,0.9999932
1374,1375.0,0.99999857
1375,1376.0,0.99997056
1376,1377.0,0.99999046
1377,1378.0,0.99999964
1378,1379.0,0.34660593
1379,1380.0,0.99999785
1380,1381.0,0.9999906
1381,1382.0,0.9999969
1382,1383.0,0.9984932
1383,1384.0,0.32706094
1384,1385.0,0.9999982
1385,1386.0,0.9999995
1386,1387.0,0.6726605
1387,1388.0,0.4251666
1388,1389.0,0.99982846
1389,1390.0,0.9999969
1390,1391.0,0.99999905
1391,1392.0,0.9999988
1392,1393.0,0.23636013
1393,1394.0,0.9999126
1394,1395.0,0.11834971
1395,1396.0,0.9999938
1396,1397.0,0.9999987
1397,1398.0,0.99982774
1398,1399.0,0.9999989
1399,1400.0,0.99976534
1400,1401.0,0.9998117
1401,1402.0,0.99999833
1402,1403.0,0.99999464
1403,1404.0,0.999998
1404,1405.0,0.9999989
1405,1406.0,0.1683291
1406,1407.0,0.99999785
1407,1408.0,0.4348359
1408,1409.0,0.9999975
1409,1410.0,0.9999982
1410,1411.0,0.9999943
1411,1412.0,0.9998658
1412,1413.0,0.26785818
1413,1414.0,0.9999995
1414,1415.0,0.9999969
1415,1416.0,0.2345028
1416,1417.0,0.9999919
1417,1418.0,0.999997
1418,1419.0,0.99999917
1419,1420.0,0.99999666
1420,1421.0,0.9999975
1421,1422.0,0.99998176
1422,1423.0,0.99999964
1423,1424.0,0.99982005
1424,1425.0,0.9999987
1425,1426.0,0.9999957
1426,1427.0,0.99999905
1427,1428.0,0.99999917
1428,1429.0,0.9999964
1429,1430.0,0.9999982
1430,1431.0,0.99999833
1431,1432.0,0.99999857
1432,1433.0,0.99978477
1433,1434.0,0.9999993
1434,1435.0,0.99999917
1435,1436.0,0.9999988
1436,1437.0,0.9999821
1437,1438.0,0.9912628
1438,1439.0,0.99999654
1439,1440.0,0.9999962
1440,1441.0,0.90538025
1441,1442.0,0.9999989
1442,1443.0,0.9999968
1443,1444.0,0.9999968
1444,1445.0,0.9999869
1445,1446.0,0.28321746
1446,1447.0,0.99968433
1447,1448.0,0.99999547
1448,1449.0,0.9999989
1449,1450.0,0.9999995
1450,1451.0,0.9999951
1451,1452.0,0.9999944
1452,1453.0,0.9999994
1453,1454.0,0.18585041
1454,1455.0,0.9999763
1455,1456.0,0.9999981
1456,1457.0,0.5317545
1457,1458.0,0.99999785
1458,1459.0,0.99999785
1459,1460.0,0.33994624
1460,1461.0,0.9999988
1461,1462.0,0.99999845
1462,1463.0,0.9999949
1463,1464.0,0.9999995
1464,1465.0,0.9997849
1465,1466.0,0.99914956
1466,1467.0,0.27242213
1467,1468.0,0.9986558
1468,1469.0,0.99999905
1469,1470.0,0.9999925
1470,1471.0,0.9999914
1471,1472.0,0.9999982
1472,1473.0,0.9999958
1473,1474.0,0.29653364
1474,1475.0,0.9962675
1475,1476.0,0.41418403
1476,1477.0,0.9999993
1477,1478.0,0.79058444
1478,1479.0,0.99999833
1479,1480.0,0.9991134
1480,1481.0,0.99545825
1481,1482.0,0.9999981
1482,1483.0,0.9999988
1483,1484.0,0.99999785
1484,1485.0,0.9999951
1485,1486.0,0.99999297
1486,1487.0,0.4208141
1487,1488.0,0.9999982
1488,1489.0,0.9999944
1489,1490.0,0.999995
1490,1491.0,0.99997425
1491,1492.0,0.9999846
1492,1493.0,0.9999753
1493,1494.0,0.999785
1494,1495.0,0.27482414
1495,1496.0,0.9992625
1496,1497.0,0.119604
1497,1498.0,0.99998844
1498,1499.0,0.99999464
1499,1500.0,0.99999833
1500,1501.0,0.99999464
1501,1502.0,0.9999987
1502,1503.0,0.22298647
1503,1504.0,0.9946943
1504,1505.0,0.99999535
1505,1506.0,0.9999987
1506,1507.0,0.3341885
1507,1508.0,0.99981946
1508,1509.0,0.99999857
1509,1510.0,0.35670933
1510,1511.0,0.99999857
1511,1512.0,0.9999939
1512,1513.0,0.24898672
1513,1514.0,0.23514415
1514,1515.0,0.9999919
1515,1516.0,0.9999981
1516,1517.0,0.99771106
1517,1518.0,0.9999981
1518,1519.0,0.996238
1519,1520.0,0.999995
1520,1521.0,0.9999944
1521,1522.0,0.9999988
1522,1523.0,0.99999833
1523,1524.0,0.9999981
1524,1525.0,0.99998236
1525,1526.0,0.18717636
1526,1527.0,0.9999963
1527,1528.0,0.99999714
1528,1529.0,0.9999993
1529,1530.0,0.99900997
1530,1531.0,0.99999297
1531,1532.0,0.9999504
1532,1533.0,0.99999964
1533,1534.0,0.99999905
1534,1535.0,0.9932939
1535,1536.0,0.99999654
1536,1537.0,0.9999987
1537,1538.0,0.999992
1538,1539.0,0.99999917
1539,1540.0,0.9999939
1540,1541.0,0.9938046
1541,1542.0,0.29596403
1542,1543.0,0.9999969
1543,1544.0,0.9842576
1544,1545.0,0.99986935
1545,1546.0,0.9965635
1546,1547.0,0.99998856
1547,1548.0,0.9999994
1548,1549.0,0.9999969
1549,1550.0,0.99999523
1550,1551.0,0.9999937
1551,1552.0,0.9999877
1552,1553.0,0.99999225
1553,1554.0,0.99999154
1554,1555.0,0.9999989
1555,1556.0,0.99997973
1556,1557.0,0.9990553
1557,1558.0,0.999998
1558,1559.0,0.9999945
1559,1560.0,0.99999833
1560,1561.0,0.9999987
1561,1562.0,0.37625542
1562,1563.0,0.9999993
1563,1564.0,0.9999974
1564,1565.0,0.51628023
1565,1566.0,0.999998
1566,1567.0,0.99999857
1567,1568.0,0.999998
1568,1569.0,0.9995202
1569,1570.0,0.9999981
1570,1571.0,0.9999974
1571,1572.0,0.37830907
1572,1573.0,0.9999989
1573,1574.0,0.99900776
1574,1575.0,0.99999905
1575,1576.0,0.24934314
1576,1577.0,0.15524717
1577,1578.0,0.99999726
1578,1579.0,0.9999958
1579,1580.0,0.36591956
1580,1581.0,0.99999917
1581,1582.0,0.99999654
1582,1583.0,0.9999937
1583,1584.0,0.53332573
1584,1585.0,0.9999957
1585,1586.0,0.99999845
1586,1587.0,0.99999785
1587,1588.0,0.9999968
1588,1589.0,0.99960524
1589,1590.0,0.9999827
1590,1591.0,0.99998784
1591,1592.0,0.9999987
1592,1593.0,0.99996066
1593,1594.0,0.9999939
1594,1595.0,0.9968093
1595,1596.0,0.9999962
1596,1597.0,0.9999974
1597,1598.0,0.9996886
1598,1599.0,0.40749615
1599,1600.0,0.9999988
1600,1601.0,0.99999964
1601,1602.0,0.9999982
1602,1603.0,0.9996345
1603,1604.0,0.27293447
1604,1605.0,0.99999464
1605,1606.0,0.41204202
1606,1607.0,0.9999621
1607,1608.0,0.99990535
1608,1609.0,0.9999982
1609,1610.0,0.9999653
1610,1611.0,0.9999913
1611,1612.0,0.9999987
1612,1613.0,0.3608465
1613,1614.0,0.9999988
1614,1615.0,0.99999845
1615,1616.0,0.9999988
1616,1617.0,0.12003277
1617,1618.0,0.99951446
1618,1619.0,0.9999976
1619,1620.0,0.9999976
1620,1621.0,0.9999987
1621,1622.0,0.9989256
1622,1623.0,0.99999213
1623,1624.0,0.9999856
1624,1625.0,0.9999852
1625,1626.0,0.9999995
1626,1627.0,0.99999964
1627,1628.0,0.99999833
1628,1629.0,0.19076835
1629,1630.0,0.25202742
1630,1631.0,0.9999943
1631,1632.0,0.99999774
1632,1633.0,0.9999982
1633,1634.0,0.9999932
1634,1635.0,0.99999654
1635,1636.0,0.99999964
1636,1637.0,0.9995901
1637,1638.0,0.99999917
1638,1639.0,0.48954588
1639,1640.0,0.25341398
1640,1641.0,0.99999595
1641,1642.0,0.9999993
1642,1643.0,0.9988418
1643,1644.0,0.99999833
1644,1645.0,0.9999994
1645,1646.0,0.99999905
1646,1647.0,0.99999106
1647,1648.0,0.9999995
1648,1649.0,0.99718887
1649,1650.0,0.999995
1650,1651.0,0.9999994
1651,1652.0,0.9999987
1652,1653.0,0.99999905
1653,1654.0,0.9999969
1654,1655.0,0.999124
1655,1656.0,0.14284901
1656,1657.0,0.9999963
1657,1658.0,0.9999951
1658,1659.0,0.999998
1659,1660.0,0.99999833
1660,1661.0,0.24099027
1661,1662.0,0.9999987
1662,1663.0,0.99999905
1663,1664.0,0.9999995
1664,1665.0,0.99999917
1665,1666.0,0.98547953
1666,1667.0,0.99999666
1667,1668.0,0.9999901
1668,1669.0,0.99718994
1669,1670.0,0.99999905
1670,1671.0,0.99999654
1671,1672.0,0.9999969
1672,1673.0,0.9999976
1673,1674.0,0.9999883
1674,1675.0,0.99999857
1675,1676.0,0.9999994
1676,1677.0,0.99999857
1677,1678.0,0.9999995
1678,1679.0,0.99999774
1679,1680.0,0.99999595
1680,1681.0,0.9999987
1681,1682.0,0.9999993
1682,1683.0,0.24719039
1683,1684.0,0.4068595
1684,1685.0,0.9999951
1685,1686.0,0.9999958
1686,1687.0,0.99999857
1687,1688.0,0.9999993
1688,1689.0,0.99963117
1689,1690.0,0.38739264
1690,1691.0,0.9999356
1691,1692.0,0.9999994
1692,1693.0,0.99847907
1693,1694.0,0.36034095
1694,1695.0,0.9999943
1695,1696.0,0.9999994
1696,1697.0,0.9999995
1697,1698.0,0.99908113
1698,1699.0,0.9999981
1699,1700.0,0.99999475
1700,1701.0,0.9999999
1701,1702.0,0.9932649
1702,1703.0,0.9999975
1703,1704.0,0.9997819
1704,1705.0,0.9999759
1705,1706.0,0.99999416
1706,1707.0,0.9999969
1707,1708.0,0.99999917
1708,1709.0,0.9999987
1709,1710.0,0.99999905
1710,1711.0,0.41230553
1711,1712.0,0.999997
1712,1713.0,0.9999895
1713,1714.0,0.23291805
1714,1715.0,0.9999957
1715,1716.0,0.1714786
1716,1717.0,0.9999995
1717,1718.0,0.9999919
1718,1719.0,0.9999274
1719,1720.0,0.9973367
1720,1721.0,0.99999833
1721,1722.0,0.9999988
1722,1723.0,0.99999917
1723,1724.0,0.99743783
1724,1725.0,0.99999166
1725,1726.0,0.15932983
1726,1727.0,0.9999491
1727,1728.0,0.99999905
1728,1729.0,0.99999785
1729,1730.0,0.99999535
1730,1731.0,0.9999989
1731,1732.0,0.9999989
1732,1733.0,0.99708074
1733,1734.0,0.9999951
1734,1735.0,0.9999925
1735,1736.0,0.30807975
1736,1737.0,0.9966659
1737,1738.0,0.40444723
1738,1739.0,0.47894278
1739,1740.0,0.49010348
1740,1741.0,0.99999404
1741,1742.0,0.999992
1742,1743.0,0.9999981
1743,1744.0,0.9999964
1744,1745.0,0.38525915
1745,1746.0,0.99999726
1746,1747.0,0.9999989
1747,1748.0,0.9999989
1748,1749.0,0.9999988
1749,1750.0,0.9999969
1750,1751.0,0.33844355
1751,1752.0,0.99999905
1752,1753.0,0.9999943
1753,1754.0,0.9999964
1754,1755.0,0.9999939
1755,1756.0,0.99999833
1756,1757.0,0.9999968
1757,1758.0,0.9999945
1758,1759.0,0.9999995
1759,1760.0,0.9999995
1760,1761.0,0.9966794
1761,1762.0,0.999998
1762,1763.0,0.9999968
1763,1764.0,0.2942133
1764,1765.0,0.9991622
1765,1766.0,0.99999344
1766,1767.0,0.15263334
1767,1768.0,0.9995376
1768,1769.0,0.38066408
1769,1770.0,0.9999976
1770,1771.0,0.9999993
1771,1772.0,0.9999993
1772,1773.0,0.9999995
1773,1774.0,0.99999976
1774,1775.0,0.19994734
1775,1776.0,0.3626508
1776,1777.0,0.99999964
1777,1778.0,0.9999989
1778,1779.0,0.99999905
1779,1780.0,0.22495474
1780,1781.0,0.99993455
1781,1782.0,0.99999857
1782,1783.0,0.25228617
1783,1784.0,0.99999595
1784,1785.0,0.9999981
1785,1786.0,0.9998654
1786,1787.0,0.99999833
1787,1788.0,0.99998915
1788,1789.0,0.99999666
1789,1790.0,0.99999785
1790,1791.0,0.9998105
1791,1792.0,0.9999989
1792,1793.0,0.9999981
1793,1794.0,0.99999905
1794,1795.0,0.9999989
1795,1796.0,0.99999917
1796,1797.0,0.9999944
1797,1798.0,0.37625542
1798,1799.0,0.9999994
1799,1800.0,0.9999995
1800,1801.0,0.99999857
1801,1802.0,0.9999962
1802,1803.0,0.9999968
1803,1804.0,0.9999994
1804,1805.0,0.5967968
1805,1806.0,0.99999833
1806,1807.0,0.99999976
1807,1808.0,0.99999857
1808,1809.0,0.99999905
1809,1810.0,0.9999995
1810,1811.0,0.99999976
1811,1812.0,0.12939851
1812,1813.0,0.99999964
1813,1814.0,0.9999944
1814,1815.0,0.9996475
1815,1816.0,0.9999927
1816,1817.0,0.9999889
1817,1818.0,0.99999917
1818,1819.0,0.99999833
1819,1820.0,0.99998724
1820,1821.0,0.9999995
1821,1822.0,0.18586044
1822,1823.0,0.9999976
1823,1824.0,0.114938736
1824,1825.0,0.19414587
1825,1826.0,0.99999905
1826,1827.0,0.9999938
1827,1828.0,0.9999968
1828,1829.0,0.99999607
1829,1830.0,0.9999993
1830,1831.0,0.9994742
1831,1832.0,0.33544278
1832,1833.0,0.9999846
1833,1834.0,0.9999987
1834,1835.0,0.9999994
1835,1836.0,0.999998
1836,1837.0,0.12843902
1837,1838.0,0.9999963
1838,1839.0,0.9999939
1839,1840.0,0.99999917
1840,1841.0,0.99999714
1841,1842.0,0.9999993
1842,1843.0,0.99999714
1843,1844.0,0.9999995
1844,1845.0,0.99913305
1845,1846.0,0.12143027
1846,1847.0,0.12540504
1847,1848.0,0.99999833
1848,1849.0,0.9999987
1849,1850.0,0.99999976
1850,1851.0,0.9999968
1851,1852.0,0.9999938
1852,1853.0,0.9999994
1853,1854.0,0.26518932
1854,1855.0,0.99999964
1855,1856.0,0.9999182
1856,1857.0,0.99999976
1857,1858.0,0.17627978
1858,1859.0,0.79058444
1859,1860.0,0.9999988
1860,1861.0,0.9999937
1861,1862.0,0.9999974
1862,1863.0,0.9954432
1863,1864.0,0.21874796
1864,1865.0,0.99999666
1865,1866.0,0.99999714
1866,1867.0,0.9999944
1867,1868.0,0.9999987
1868,1869.0,0.9993926
1869,1870.0,0.3413134
1870,1871.0,0.24154052
1871,1872.0,0.9999887
1872,1873.0,0.5122777
1873,1874.0,0.9999958
1874,1875.0,0.9999974
1875,1876.0,0.99999917
1876,1877.0,0.9999987
1877,1878.0,0.9999988
1878,1879.0,0.99998176
1879,1880.0,0.99999774
1880,1881.0,0.99999774
1881,1882.0,0.9999958
1882,1883.0,0.99885106
1883,1884.0,0.9999827
1884,1885.0,0.99999917
1885,1886.0,0.99999845
1886,1887.0,0.34878504
1887,1888.0,0.9999989
1888,1889.0,0.9999995
1889,1890.0,0.24123938
1890,1891.0,0.9999988
1891,1892.0,0.9999993
1892,1893.0,0.99999917
1893,1894.0,0.36312225
1894,1895.0,0.999998
1895,1896.0,0.99999964
1896,1897.0,0.9999987
1897,1898.0,0.99999344
1898,1899.0,0.24719039
1899,1900.0,0.51277804
1900,1901.0,0.99999034
1901,1902.0,0.28633007
1902,1903.0,0.19076835
1903,1904.0,0.9999995
1904,1905.0,0.14102426
1905,1906.0,0.9999982
1906,1907.0,0.9999889
1907,1908.0,0.999997
1908,1909.0,0.9999995
1909,1910.0,0.9999728
1910,1911.0,0.9999993
1911,1912.0,0.99963546
1912,1913.0,0.999998
1913,1914.0,0.999977
1914,1915.0,0.9999937
1915,1916.0,0.9999906
1916,1917.0,0.9999995
1917,1918.0,0.99999785
1918,1919.0,0.99999774
1919,1920.0,0.64042
1920,1921.0,0.75288415
1921,1922.0,0.9999956
1922,1923.0,0.99999905
1923,1924.0,0.41913342
1924,1925.0,0.9999968
1925,1926.0,0.99999857
1926,1927.0,0.9999995
1927,1928.0,0.9999993
1928,1929.0,0.26923734
1929,1930.0,0.09521524
1930,1931.0,0.99999857
1931,1932.0,0.9999889
1932,1933.0,0.9999974
1933,1934.0,0.9999485
1934,1935.0,0.98651123
1935,1936.0,0.9999993
1936,1937.0,0.9999988
1937,1938.0,0.23278102
1938,1939.0,0.9999987
1939,1940.0,0.99999774
1940,1941.0,0.9999964
1941,1942.0,0.99887997
1942,1943.0,0.99999845
1943,1944.0,0.9999769
1944,1945.0,0.9950311
1945,1946.0,0.99999654
1946,1947.0,0.99999785
1947,1948.0,0.23690733
1948,1949.0,0.9999968
1949,1950.0,0.99999833
1950,1951.0,0.999998
1951,1952.0,0.9999988
1952,1953.0,0.99999726
1953,1954.0,0.24945985
1954,1955.0,0.99999845
1955,1956.0,0.99999523
1956,1957.0,0.99999857
1957,1958.0,0.9999958
1958,1959.0,0.9999989
1959,1960.0,0.99999857
1960,1961.0,0.9998234
1961,1962.0,0.9999987
1962,1963.0,0.9999974
1963,1964.0,0.9999993
1964,1965.0,0.9999989
1965,1966.0,0.9999964
1966,1967.0,0.99833316
1967,1968.0,0.2518839
1968,1969.0,0.24595277
1969,1970.0,0.99999785
1970,1971.0,0.20728084
1971,1972.0,0.18087293
1972,1973.0,0.9999863
1973,1974.0,0.9999994
1974,1975.0,0.999998
1975,1976.0,0.25292692
1976,1977.0,0.9999782
1977,1978.0,0.9999994
1978,1979.0,0.99939764
1979,1980.0,0.99999857
1980,1981.0,0.9994199
1981,1982.0,0.9999993
1982,1983.0,0.99999845
1983,1984.0,0.99999905
1984,1985.0,0.99999917
1985,1986.0,0.9999875
1986,1987.0,0.9999963
1987,1988.0,0.21747948
1988,1989.0,0.9993254
1989,1990.0,0.99999976
1990,1991.0,0.33507016
1991,1992.0,0.99999905
1992,1993.0,0.99999714
1993,1994.0,0.2503838
1994,1995.0,0.9999989
1995,1996.0,0.70494974
1996,1997.0,0.9999995
1997,1998.0,0.9999988
1998,1999.0,0.99999905
1999,2000.0,0.99819416
2000,2001.0,0.52708316
2001,2002.0,0.38687518
2002,2003.0,0.9997634
2003,2004.0,0.9999969
2004,2005.0,0.2325221
2005,2006.0,0.9999993
2006,2007.0,0.99999154
2007,2008.0,0.9999988
2008,2009.0,0.9994711
2009,2010.0,0.9999963
2010,2011.0,0.99999714
2011,2012.0,0.17900306
2012,2013.0,0.9999908
2013,2014.0,0.9998166
2014,2015.0,0.99999654
2015,2016.0,0.9999939
2016,2017.0,0.99999833
2017,2018.0,0.99999285
2018,2019.0,0.23734508
2019,2020.0,0.99999845
2020,2021.0,0.9999989
2021,2022.0,0.9999987
2022,2023.0,0.9999975
2023,2024.0,0.9999995
2024,2025.0,0.99999857
2025,2026.0,0.5145437
2026,2027.0,0.9940667
2027,2028.0,0.20719585
2028,2029.0,0.18425104
2029,2030.0,0.9999982
2030,2031.0,0.9999887
2031,2032.0,0.99999714
2032,2033.0,0.9999995
2033,2034.0,0.25202742
2034,2035.0,0.23353493
2035,2036.0,0.9999887
2036,2037.0,0.99970454
2037,2038.0,0.19076835
2038,2039.0,0.9999976
2039,2040.0,0.99999976
2040,2041.0,0.9999956
2041,2042.0,0.999995
2042,2043.0,0.9999993
2043,2044.0,0.9998809
2044,2045.0,0.9999981
2045,2046.0,0.99999976
2046,2047.0,0.9999988
2047,2048.0,0.9999994
2048,2049.0,0.99999785
2049,2050.0,0.9999925
2050,2051.0,0.99999833
2051,2052.0,0.99999964
2052,2053.0,0.9999993
2053,2054.0,0.999997
2054,2055.0,0.99893147
2055,2056.0,0.9998447
2056,2057.0,0.21885215
2057,2058.0,0.99999845
2058,2059.0,0.23840506
2059,2060.0,0.9999995
2060,2061.0,0.99999976
2061,2062.0,0.99787104
2062,2063.0,0.7971135
2063,2064.0,0.9999981
2064,2065.0,0.99999917
2065,2066.0,0.99999917
2066,2067.0,0.9999969
2067,2068.0,0.9997882
2068,2069.0,0.99999905
2069,2070.0,0.9999937
2070,2071.0,0.9999784
2071,2072.0,0.9999788
2072,2073.0,0.9999963
2073,2074.0,0.9997191
2074,2075.0,0.16210613
2075,2076.0,0.9999963
2076,2077.0,0.9999969
2077,2078.0,0.99999285
2078,2079.0,0.9999957
2079,2080.0,0.9999989
2080,2081.0,0.9986278
2081,2082.0,0.99999547
2082,2083.0,0.99998605
2083,2084.0,0.99999833
2084,2085.0,0.9999937
2085,2086.0,0.45232722
2086,2087.0,0.99999607
2087,2088.0,0.99999917
2088,2089.0,0.9997024
2089,2090.0,0.9975647
2090,2091.0,0.9999987
2091,2092.0,0.9999981
2092,2093.0,0.9999938
2093,2094.0,0.99999654
2094,2095.0,0.9999969
2095,2096.0,0.9999981
2096,2097.0,0.9999956
2097,2098.0,0.999997
2098,2099.0,0.9999989
2099,2100.0,0.26402184
2100,2101.0,0.99999917
2101,2102.0,0.9999981
2102,2103.0,0.40580514
2103,2104.0,0.9999982
2104,2105.0,0.999995
2105,2106.0,0.99999905
